recipe_id,unit,qty,category,name,title,servings,prep_min,cook_min,stnd_min,directions,protein,carbo,total_fat,cholestrl,sodium,calories
1088,cup(s),1.5,fresh vegetables,fresh mushroom,Chicken Mushroom Soup,6,15,50,0," In large Dutch oven, place chicken breasts.  Add water, celery, onion, salt pepper and bay leaves.  Bring to a boil over high temperature; reduce heat to low and simmer, covered, about 30 minutes.  Remove chicken and bay leaves; skim off fat from broth.  Add carrots and macaroni rosettes and return to a boil.  Lower heat and simmer about 10 minutes or until rosettes are tender.  Remove skin and bones from chicken and discard; chop chicken into bite-size pieces.  Add chicken, mushrooms and parsley to Dutch oven and cook until mushrooms are done, about 5 minutes.   An easy to prepare soup with light, clear flavors, perfect for a light lunch or the first course at dinner. ",21.23,14.02,5.25,52.86,861.13,188.21
1088,tablespoon(s),1.0,fresh herbs,fresh parsley,Chicken Mushroom Soup,6,15,50,0," In large Dutch oven, place chicken breasts.  Add water, celery, onion, salt pepper and bay leaves.  Bring to a boil over high temperature; reduce heat to low and simmer, covered, about 30 minutes.  Remove chicken and bay leaves; skim off fat from broth.  Add carrots and macaroni rosettes and return to a boil.  Lower heat and simmer about 10 minutes or until rosettes are tender.  Remove skin and bones from chicken and discard; chop chicken into bite-size pieces.  Add chicken, mushrooms and parsley to Dutch oven and cook until mushrooms are done, about 5 minutes.   An easy to prepare soup with light, clear flavors, perfect for a light lunch or the first course at dinner. ",21.23,14.02,5.25,52.86,861.13,188.21
1089,whole,1.0,meat/poultry,"cooked broiler-fryer, boned, skinned",Chicken Pasta Salad,6,15,95,60," In saucepan, steam broccoli over boiling water for about 5 minutes.  Remove broccoli from pan, drain and sprinkle with salt.  While still warm place chicken, broccoli, shell macaroni, tomatoes and onion in a large bowl; sprinkle with pepper.  Add Italian dressing and mix gently but thoroughly.  Chill in refrigerator.  Serve cold. ",7.99,38.65,5.04,2.55,434.15,231.88
1089,16 oz. package(s),1.0,frozen vegetables,frozen broccoli,Chicken Pasta Salad,6,15,95,60," In saucepan, steam broccoli over boiling water for about 5 minutes.  Remove broccoli from pan, drain and sprinkle with salt.  While still warm place chicken, broccoli, shell macaroni, tomatoes and onion in a large bowl; sprinkle with pepper.  Add Italian dressing and mix gently but thoroughly.  Chill in refrigerator.  Serve cold. ",7.99,38.65,5.04,2.55,434.15,231.88
1089,teaspoon(s),0.25,spices and seasonings,salt,Chicken Pasta Salad,6,15,95,60," In saucepan, steam broccoli over boiling water for about 5 minutes.  Remove broccoli from pan, drain and sprinkle with salt.  While still warm place chicken, broccoli, shell macaroni, tomatoes and onion in a large bowl; sprinkle with pepper.  Add Italian dressing and mix gently but thoroughly.  Chill in refrigerator.  Serve cold. ",7.99,38.65,5.04,2.55,434.15,231.88
1089,8 oz. package(s),1.0,pasta/noodles,pasta shells,Chicken Pasta Salad,6,15,95,60," In saucepan, steam broccoli over boiling water for about 5 minutes.  Remove broccoli from pan, drain and sprinkle with salt.  While still warm place chicken, broccoli, shell macaroni, tomatoes and onion in a large bowl; sprinkle with pepper.  Add Italian dressing and mix gently but thoroughly.  Chill in refrigerator.  Serve cold. ",7.99,38.65,5.04,2.55,434.15,231.88
1089,cup(s),0.5,fresh vegetables,red onion,Chicken Pasta Salad,6,15,95,60," In saucepan, steam broccoli over boiling water for about 5 minutes.  Remove broccoli from pan, drain and sprinkle with salt.  While still warm place chicken, broccoli, shell macaroni, tomatoes and onion in a large bowl; sprinkle with pepper.  Add Italian dressing and mix gently but thoroughly.  Chill in refrigerator.  Serve cold. ",7.99,38.65,5.04,2.55,434.15,231.88
1089,teaspoon(s),0.5,spices and seasonings,black pepper,Chicken Pasta Salad,6,15,95,60," In saucepan, steam broccoli over boiling water for about 5 minutes.  Remove broccoli from pan, drain and sprinkle with salt.  While still warm place chicken, broccoli, shell macaroni, tomatoes and onion in a large bowl; sprinkle with pepper.  Add Italian dressing and mix gently but thoroughly.  Chill in refrigerator.  Serve cold. ",7.99,38.65,5.04,2.55,434.15,231.88
1089,cup(s),1.0,salad dressings,low calorie Italian salad dressing,Chicken Pasta Salad,6,15,95,60," In saucepan, steam broccoli over boiling water for about 5 minutes.  Remove broccoli from pan, drain and sprinkle with salt.  While still warm place chicken, broccoli, shell macaroni, tomatoes and onion in a large bowl; sprinkle with pepper.  Add Italian dressing and mix gently but thoroughly.  Chill in refrigerator.  Serve cold. ",7.99,38.65,5.04,2.55,434.15,231.88
1090,cup(s),1.0,meat/poultry,cooked turkey,Turkey Waldorf Sandwich,4,20,0,60," Core apple and cut into small cubes.

In medium-size bowl combine turkey, celery, apple, walnuts, mayonnaise, yogurt, nutmeg and cinnamon.  Cover and refrigerate at least 1 hour or overnight to allow flavors to blend.  (Turkey mixture will keep up to 4 days in the refrigerator).
 
To serve, arrange a lettuce leaf on a bread slice.  Spoon 3/4 cup turkey mixture over lettuce leaf and top with another slice of bread.  Repeat with remaining ingredients.  Use leftover turkey to create a tasty sandwich that combines fruit and turkey.",14.07,31.68,6.17,28.76,207.11,238.57
1090,cup(s),0.5,fresh vegetables,celery,Turkey Waldorf Sandwich,4,20,0,60," Core apple and cut into small cubes.

In medium-size bowl combine turkey, celery, apple, walnuts, mayonnaise, yogurt, nutmeg and cinnamon.  Cover and refrigerate at least 1 hour or overnight to allow flavors to blend.  (Turkey mixture will keep up to 4 days in the refrigerator).
 
To serve, arrange a lettuce leaf on a bread slice.  Spoon 3/4 cup turkey mixture over lettuce leaf and top with another slice of bread.  Repeat with remaining ingredients.  Use leftover turkey to create a tasty sandwich that combines fruit and turkey.",14.07,31.68,6.17,28.76,207.11,238.57
1090,tablespoon(s),2.0,nuts and seeds,walnuts,Turkey Waldorf Sandwich,4,20,0,60," Core apple and cut into small cubes.

In medium-size bowl combine turkey, celery, apple, walnuts, mayonnaise, yogurt, nutmeg and cinnamon.  Cover and refrigerate at least 1 hour or overnight to allow flavors to blend.  (Turkey mixture will keep up to 4 days in the refrigerator).
 
To serve, arrange a lettuce leaf on a bread slice.  Spoon 3/4 cup turkey mixture over lettuce leaf and top with another slice of bread.  Repeat with remaining ingredients.  Use leftover turkey to create a tasty sandwich that combines fruit and turkey.",14.07,31.68,6.17,28.76,207.11,238.57
1090,tablespoon(s),1.0,salad dressings,lowfat mayonnaise,Turkey Waldorf Sandwich,4,20,0,60," Core apple and cut into small cubes.

In medium-size bowl combine turkey, celery, apple, walnuts, mayonnaise, yogurt, nutmeg and cinnamon.  Cover and refrigerate at least 1 hour or overnight to allow flavors to blend.  (Turkey mixture will keep up to 4 days in the refrigerator).
 
To serve, arrange a lettuce leaf on a bread slice.  Spoon 3/4 cup turkey mixture over lettuce leaf and top with another slice of bread.  Repeat with remaining ingredients.  Use leftover turkey to create a tasty sandwich that combines fruit and turkey.",14.07,31.68,6.17,28.76,207.11,238.57
1090,tablespoon(s),1.0,dairy,plain nonfat yogurt,Turkey Waldorf Sandwich,4,20,0,60," Core apple and cut into small cubes.

In medium-size bowl combine turkey, celery, apple, walnuts, mayonnaise, yogurt, nutmeg and cinnamon.  Cover and refrigerate at least 1 hour or overnight to allow flavors to blend.  (Turkey mixture will keep up to 4 days in the refrigerator).
 
To serve, arrange a lettuce leaf on a bread slice.  Spoon 3/4 cup turkey mixture over lettuce leaf and top with another slice of bread.  Repeat with remaining ingredients.  Use leftover turkey to create a tasty sandwich that combines fruit and turkey.",14.07,31.68,6.17,28.76,207.11,238.57
1090,teaspoon(s),0.13,spices and seasonings,ground nutmeg,Turkey Waldorf Sandwich,4,20,0,60," Core apple and cut into small cubes.

In medium-size bowl combine turkey, celery, apple, walnuts, mayonnaise, yogurt, nutmeg and cinnamon.  Cover and refrigerate at least 1 hour or overnight to allow flavors to blend.  (Turkey mixture will keep up to 4 days in the refrigerator).
 
To serve, arrange a lettuce leaf on a bread slice.  Spoon 3/4 cup turkey mixture over lettuce leaf and top with another slice of bread.  Repeat with remaining ingredients.  Use leftover turkey to create a tasty sandwich that combines fruit and turkey.",14.07,31.68,6.17,28.76,207.11,238.57
1090,teaspoon(s),0.13,spices and seasonings,ground cinnamon,Turkey Waldorf Sandwich,4,20,0,60," Core apple and cut into small cubes.

In medium-size bowl combine turkey, celery, apple, walnuts, mayonnaise, yogurt, nutmeg and cinnamon.  Cover and refrigerate at least 1 hour or overnight to allow flavors to blend.  (Turkey mixture will keep up to 4 days in the refrigerator).
 
To serve, arrange a lettuce leaf on a bread slice.  Spoon 3/4 cup turkey mixture over lettuce leaf and top with another slice of bread.  Repeat with remaining ingredients.  Use leftover turkey to create a tasty sandwich that combines fruit and turkey.",14.07,31.68,6.17,28.76,207.11,238.57
1091,teaspoon(s),1.0,oils and fats,vegetable oil,Chicken-Cabbage Stir-Fry,4,10,6,0," Heat oil in frypan.  Add chicken strips and stir fry over moderately high heat, turning pieces constantly until lightly browned (about 2-3 minutes).  Add cabbage; stir fry 2 minutes until cabbage is tender-crisp.  Mix cornstarch and seasonings; add to water and soy sauce, mixing until smooth.  Stir into chicken mixture.  Cook until thickened and pieces are coated, about 1 minute.  A quick and tasty stir fry.",22.89,5.31,3.78,60.18,319.32,146.85
1091,cup(s),3.0,fresh vegetables,cabbage,Chicken-Cabbage Stir-Fry,4,10,6,0," Heat oil in frypan.  Add chicken strips and stir fry over moderately high heat, turning pieces constantly until lightly browned (about 2-3 minutes).  Add cabbage; stir fry 2 minutes until cabbage is tender-crisp.  Mix cornstarch and seasonings; add to water and soy sauce, mixing until smooth.  Stir into chicken mixture.  Cook until thickened and pieces are coated, about 1 minute.  A quick and tasty stir fry.",22.89,5.31,3.78,60.18,319.32,146.85
1091,tablespoon(s),1.0,baking products,cornstarch,Chicken-Cabbage Stir-Fry,4,10,6,0," Heat oil in frypan.  Add chicken strips and stir fry over moderately high heat, turning pieces constantly until lightly browned (about 2-3 minutes).  Add cabbage; stir fry 2 minutes until cabbage is tender-crisp.  Mix cornstarch and seasonings; add to water and soy sauce, mixing until smooth.  Stir into chicken mixture.  Cook until thickened and pieces are coated, about 1 minute.  A quick and tasty stir fry.",22.89,5.31,3.78,60.18,319.32,146.85
1091,teaspoon(s),0.5,spices and seasonings,ground ginger,Chicken-Cabbage Stir-Fry,4,10,6,0," Heat oil in frypan.  Add chicken strips and stir fry over moderately high heat, turning pieces constantly until lightly browned (about 2-3 minutes).  Add cabbage; stir fry 2 minutes until cabbage is tender-crisp.  Mix cornstarch and seasonings; add to water and soy sauce, mixing until smooth.  Stir into chicken mixture.  Cook until thickened and pieces are coated, about 1 minute.  A quick and tasty stir fry.",22.89,5.31,3.78,60.18,319.32,146.85
1091,teaspoon(s),0.25,spices and seasonings,garlic powder,Chicken-Cabbage Stir-Fry,4,10,6,0," Heat oil in frypan.  Add chicken strips and stir fry over moderately high heat, turning pieces constantly until lightly browned (about 2-3 minutes).  Add cabbage; stir fry 2 minutes until cabbage is tender-crisp.  Mix cornstarch and seasonings; add to water and soy sauce, mixing until smooth.  Stir into chicken mixture.  Cook until thickened and pieces are coated, about 1 minute.  A quick and tasty stir fry.",22.89,5.31,3.78,60.18,319.32,146.85
1091,cup(s),0.5,beverages,water,Chicken-Cabbage Stir-Fry,4,10,6,0," Heat oil in frypan.  Add chicken strips and stir fry over moderately high heat, turning pieces constantly until lightly browned (about 2-3 minutes).  Add cabbage; stir fry 2 minutes until cabbage is tender-crisp.  Mix cornstarch and seasonings; add to water and soy sauce, mixing until smooth.  Stir into chicken mixture.  Cook until thickened and pieces are coated, about 1 minute.  A quick and tasty stir fry.",22.89,5.31,3.78,60.18,319.32,146.85
1091,tablespoon(s),1.0,Oriental products,soy sauce,Chicken-Cabbage Stir-Fry,4,10,6,0," Heat oil in frypan.  Add chicken strips and stir fry over moderately high heat, turning pieces constantly until lightly browned (about 2-3 minutes).  Add cabbage; stir fry 2 minutes until cabbage is tender-crisp.  Mix cornstarch and seasonings; add to water and soy sauce, mixing until smooth.  Stir into chicken mixture.  Cook until thickened and pieces are coated, about 1 minute.  A quick and tasty stir fry.",22.89,5.31,3.78,60.18,319.32,146.85
1092,cup(s),1.0,pasta/noodles,small macaroni,Hearty Healthy Chicken Salad,6,20,15,120," In large bowl, mix together chicken (while still warm), macaroni, tomatoes, celery, red pepper, and green onions.  Sprinkle with salt, pepper and oregano.  In small saucepan, place chicken broth and garlic; bring to a boil over high temperature and boil for 10 minutes or until broth is reduced to 1/2 cup.  Add wine vinegar and pour over salad, mixing well.  Chill until cold.  For a light luncheon or supper.",3.37,18.48,0.74,0.15,657.26,94.0
1092,cup(s),1.0,fresh vegetables,celery,Hearty Healthy Chicken Salad,6,20,15,120," In large bowl, mix together chicken (while still warm), macaroni, tomatoes, celery, red pepper, and green onions.  Sprinkle with salt, pepper and oregano.  In small saucepan, place chicken broth and garlic; bring to a boil over high temperature and boil for 10 minutes or until broth is reduced to 1/2 cup.  Add wine vinegar and pour over salad, mixing well.  Chill until cold.  For a light luncheon or supper.",3.37,18.48,0.74,0.15,657.26,94.0
1092,cup(s),0.5,fresh vegetables,red bell pepper,Hearty Healthy Chicken Salad,6,20,15,120," In large bowl, mix together chicken (while still warm), macaroni, tomatoes, celery, red pepper, and green onions.  Sprinkle with salt, pepper and oregano.  In small saucepan, place chicken broth and garlic; bring to a boil over high temperature and boil for 10 minutes or until broth is reduced to 1/2 cup.  Add wine vinegar and pour over salad, mixing well.  Chill until cold.  For a light luncheon or supper.",3.37,18.48,0.74,0.15,657.26,94.0
1092,tablespoon(s),3.0,fresh vegetables,green onion,Hearty Healthy Chicken Salad,6,20,15,120," In large bowl, mix together chicken (while still warm), macaroni, tomatoes, celery, red pepper, and green onions.  Sprinkle with salt, pepper and oregano.  In small saucepan, place chicken broth and garlic; bring to a boil over high temperature and boil for 10 minutes or until broth is reduced to 1/2 cup.  Add wine vinegar and pour over salad, mixing well.  Chill until cold.  For a light luncheon or supper.",3.37,18.48,0.74,0.15,657.26,94.0
1092,teaspoon(s),1.0,spices and seasonings,salt,Hearty Healthy Chicken Salad,6,20,15,120," In large bowl, mix together chicken (while still warm), macaroni, tomatoes, celery, red pepper, and green onions.  Sprinkle with salt, pepper and oregano.  In small saucepan, place chicken broth and garlic; bring to a boil over high temperature and boil for 10 minutes or until broth is reduced to 1/2 cup.  Add wine vinegar and pour over salad, mixing well.  Chill until cold.  For a light luncheon or supper.",3.37,18.48,0.74,0.15,657.26,94.0
1092,teaspoon(s),0.5,spices and seasonings,black pepper,Hearty Healthy Chicken Salad,6,20,15,120," In large bowl, mix together chicken (while still warm), macaroni, tomatoes, celery, red pepper, and green onions.  Sprinkle with salt, pepper and oregano.  In small saucepan, place chicken broth and garlic; bring to a boil over high temperature and boil for 10 minutes or until broth is reduced to 1/2 cup.  Add wine vinegar and pour over salad, mixing well.  Chill until cold.  For a light luncheon or supper.",3.37,18.48,0.74,0.15,657.26,94.0
1092,teaspoon(s),0.25,spices and seasonings,oregano,Hearty Healthy Chicken Salad,6,20,15,120," In large bowl, mix together chicken (while still warm), macaroni, tomatoes, celery, red pepper, and green onions.  Sprinkle with salt, pepper and oregano.  In small saucepan, place chicken broth and garlic; bring to a boil over high temperature and boil for 10 minutes or until broth is reduced to 1/2 cup.  Add wine vinegar and pour over salad, mixing well.  Chill until cold.  For a light luncheon or supper.",3.37,18.48,0.74,0.15,657.26,94.0
1092,cup(s),1.0,soups,chicken broth,Hearty Healthy Chicken Salad,6,20,15,120," In large bowl, mix together chicken (while still warm), macaroni, tomatoes, celery, red pepper, and green onions.  Sprinkle with salt, pepper and oregano.  In small saucepan, place chicken broth and garlic; bring to a boil over high temperature and boil for 10 minutes or until broth is reduced to 1/2 cup.  Add wine vinegar and pour over salad, mixing well.  Chill until cold.  For a light luncheon or supper.",3.37,18.48,0.74,0.15,657.26,94.0
1092,cup(s),0.25,vinegars,wine vinegar,Hearty Healthy Chicken Salad,6,20,15,120," In large bowl, mix together chicken (while still warm), macaroni, tomatoes, celery, red pepper, and green onions.  Sprinkle with salt, pepper and oregano.  In small saucepan, place chicken broth and garlic; bring to a boil over high temperature and boil for 10 minutes or until broth is reduced to 1/2 cup.  Add wine vinegar and pour over salad, mixing well.  Chill until cold.  For a light luncheon or supper.",3.37,18.48,0.74,0.15,657.26,94.0
1093,tablespoon(s),2.0,condiments/sauces,Dijon mustard,Peachy Parmesan Chicken,4,20,35,0," Pound chicken breasts between wax paper until 1/8-inch thick.  Spread mustard on one side of chicken; top with proscuitto.  Roll up chicken breast and secure with toothpicks.  Mix flour with tarragon.  Mix breadcrumbs with Parmesan.  Dip chicken roll-up in flour mixture, then egg, then in bread crumb mixture.
 
Heat 1 Tablespoon butter in 8 X 8-inch oven-proof pan.  Put chicken roll-ups in melted butter and bake in 375 degree F.  oven for 20 minutes.  Add peach slices.  Mix remaining melted butter with wine, sprinkle over chicken.  Bake 15 minutes more.  Serve with pan juices.

Note:  Proscuitto may be found in the deli section of the supermarket.  If unavailable, thinly sliced ham may be substituted. ",43.33,20.64,15.43,164.6,902.9,399.5
1093,pound(s),0.25,deli meats,prosciutto,Peachy Parmesan Chicken,4,20,35,0," Pound chicken breasts between wax paper until 1/8-inch thick.  Spread mustard on one side of chicken; top with proscuitto.  Roll up chicken breast and secure with toothpicks.  Mix flour with tarragon.  Mix breadcrumbs with Parmesan.  Dip chicken roll-up in flour mixture, then egg, then in bread crumb mixture.
 
Heat 1 Tablespoon butter in 8 X 8-inch oven-proof pan.  Put chicken roll-ups in melted butter and bake in 375 degree F.  oven for 20 minutes.  Add peach slices.  Mix remaining melted butter with wine, sprinkle over chicken.  Bake 15 minutes more.  Serve with pan juices.

Note:  Proscuitto may be found in the deli section of the supermarket.  If unavailable, thinly sliced ham may be substituted. ",43.33,20.64,15.43,164.6,902.9,399.5
1093,tablespoon(s),2.0,baking products,flour,Peachy Parmesan Chicken,4,20,35,0," Pound chicken breasts between wax paper until 1/8-inch thick.  Spread mustard on one side of chicken; top with proscuitto.  Roll up chicken breast and secure with toothpicks.  Mix flour with tarragon.  Mix breadcrumbs with Parmesan.  Dip chicken roll-up in flour mixture, then egg, then in bread crumb mixture.
 
Heat 1 Tablespoon butter in 8 X 8-inch oven-proof pan.  Put chicken roll-ups in melted butter and bake in 375 degree F.  oven for 20 minutes.  Add peach slices.  Mix remaining melted butter with wine, sprinkle over chicken.  Bake 15 minutes more.  Serve with pan juices.

Note:  Proscuitto may be found in the deli section of the supermarket.  If unavailable, thinly sliced ham may be substituted. ",43.33,20.64,15.43,164.6,902.9,399.5
1093,teaspoon(s),0.5,spices and seasonings,dried tarragon,Peachy Parmesan Chicken,4,20,35,0," Pound chicken breasts between wax paper until 1/8-inch thick.  Spread mustard on one side of chicken; top with proscuitto.  Roll up chicken breast and secure with toothpicks.  Mix flour with tarragon.  Mix breadcrumbs with Parmesan.  Dip chicken roll-up in flour mixture, then egg, then in bread crumb mixture.
 
Heat 1 Tablespoon butter in 8 X 8-inch oven-proof pan.  Put chicken roll-ups in melted butter and bake in 375 degree F.  oven for 20 minutes.  Add peach slices.  Mix remaining melted butter with wine, sprinkle over chicken.  Bake 15 minutes more.  Serve with pan juices.

Note:  Proscuitto may be found in the deli section of the supermarket.  If unavailable, thinly sliced ham may be substituted. ",43.33,20.64,15.43,164.6,902.9,399.5
1093,cup(s),0.33,cheese,Parmesan cheese,Peachy Parmesan Chicken,4,20,35,0," Pound chicken breasts between wax paper until 1/8-inch thick.  Spread mustard on one side of chicken; top with proscuitto.  Roll up chicken breast and secure with toothpicks.  Mix flour with tarragon.  Mix breadcrumbs with Parmesan.  Dip chicken roll-up in flour mixture, then egg, then in bread crumb mixture.
 
Heat 1 Tablespoon butter in 8 X 8-inch oven-proof pan.  Put chicken roll-ups in melted butter and bake in 375 degree F.  oven for 20 minutes.  Add peach slices.  Mix remaining melted butter with wine, sprinkle over chicken.  Bake 15 minutes more.  Serve with pan juices.

Note:  Proscuitto may be found in the deli section of the supermarket.  If unavailable, thinly sliced ham may be substituted. ",43.33,20.64,15.43,164.6,902.9,399.5
1093,cup(s),0.5,bread products,fine dry bread crumbs,Peachy Parmesan Chicken,4,20,35,0," Pound chicken breasts between wax paper until 1/8-inch thick.  Spread mustard on one side of chicken; top with proscuitto.  Roll up chicken breast and secure with toothpicks.  Mix flour with tarragon.  Mix breadcrumbs with Parmesan.  Dip chicken roll-up in flour mixture, then egg, then in bread crumb mixture.
 
Heat 1 Tablespoon butter in 8 X 8-inch oven-proof pan.  Put chicken roll-ups in melted butter and bake in 375 degree F.  oven for 20 minutes.  Add peach slices.  Mix remaining melted butter with wine, sprinkle over chicken.  Bake 15 minutes more.  Serve with pan juices.

Note:  Proscuitto may be found in the deli section of the supermarket.  If unavailable, thinly sliced ham may be substituted. ",43.33,20.64,15.43,164.6,902.9,399.5
1093,tablespoon(s),2.0,dairy,butter,Peachy Parmesan Chicken,4,20,35,0," Pound chicken breasts between wax paper until 1/8-inch thick.  Spread mustard on one side of chicken; top with proscuitto.  Roll up chicken breast and secure with toothpicks.  Mix flour with tarragon.  Mix breadcrumbs with Parmesan.  Dip chicken roll-up in flour mixture, then egg, then in bread crumb mixture.
 
Heat 1 Tablespoon butter in 8 X 8-inch oven-proof pan.  Put chicken roll-ups in melted butter and bake in 375 degree F.  oven for 20 minutes.  Add peach slices.  Mix remaining melted butter with wine, sprinkle over chicken.  Bake 15 minutes more.  Serve with pan juices.

Note:  Proscuitto may be found in the deli section of the supermarket.  If unavailable, thinly sliced ham may be substituted. ",43.33,20.64,15.43,164.6,902.9,399.5
1093,tablespoon(s),2.0,alcoholic beverages,white wine,Peachy Parmesan Chicken,4,20,35,0," Pound chicken breasts between wax paper until 1/8-inch thick.  Spread mustard on one side of chicken; top with proscuitto.  Roll up chicken breast and secure with toothpicks.  Mix flour with tarragon.  Mix breadcrumbs with Parmesan.  Dip chicken roll-up in flour mixture, then egg, then in bread crumb mixture.
 
Heat 1 Tablespoon butter in 8 X 8-inch oven-proof pan.  Put chicken roll-ups in melted butter and bake in 375 degree F.  oven for 20 minutes.  Add peach slices.  Mix remaining melted butter with wine, sprinkle over chicken.  Bake 15 minutes more.  Serve with pan juices.

Note:  Proscuitto may be found in the deli section of the supermarket.  If unavailable, thinly sliced ham may be substituted. ",43.33,20.64,15.43,164.6,902.9,399.5
1094,pound(s),1.0,meat/poultry,ground turkey,Turkey Sausage Patties,6,10,8,0," In medium-size bowl, combine all ingredients, except egg white.  Using hands, blend ingredients well.  Gently beat egg white with a fork; add to mixture and incorporate with hands or large wooden spoon.  Shape into 12 patties.  Place on non-stick cookie sheet (or cover regular cookie sheet with aluminum foil and spray with non-stick vegetable spray).  Broil 3 to 4 inches from heat source 4 to 5 minutes or until light brown.  Turn and broil additional 2 to 3 minutes, or until cooked through.  A healthy alternative to pork sausage.",14.81,3.68,6.55,55.3,107.54,132.89
1094,cup(s),0.25,bread products,salt-free seasoned bread crumbs,Turkey Sausage Patties,6,10,8,0," In medium-size bowl, combine all ingredients, except egg white.  Using hands, blend ingredients well.  Gently beat egg white with a fork; add to mixture and incorporate with hands or large wooden spoon.  Shape into 12 patties.  Place on non-stick cookie sheet (or cover regular cookie sheet with aluminum foil and spray with non-stick vegetable spray).  Broil 3 to 4 inches from heat source 4 to 5 minutes or until light brown.  Turn and broil additional 2 to 3 minutes, or until cooked through.  A healthy alternative to pork sausage.",14.81,3.68,6.55,55.3,107.54,132.89
1094,tablespoon(s),2.0,soups,low-fat reduced sodium chicken broth,Turkey Sausage Patties,6,10,8,0," In medium-size bowl, combine all ingredients, except egg white.  Using hands, blend ingredients well.  Gently beat egg white with a fork; add to mixture and incorporate with hands or large wooden spoon.  Shape into 12 patties.  Place on non-stick cookie sheet (or cover regular cookie sheet with aluminum foil and spray with non-stick vegetable spray).  Broil 3 to 4 inches from heat source 4 to 5 minutes or until light brown.  Turn and broil additional 2 to 3 minutes, or until cooked through.  A healthy alternative to pork sausage.",14.81,3.68,6.55,55.3,107.54,132.89
1094,tablespoon(s),2.0,fresh vegetables,onion,Turkey Sausage Patties,6,10,8,0," In medium-size bowl, combine all ingredients, except egg white.  Using hands, blend ingredients well.  Gently beat egg white with a fork; add to mixture and incorporate with hands or large wooden spoon.  Shape into 12 patties.  Place on non-stick cookie sheet (or cover regular cookie sheet with aluminum foil and spray with non-stick vegetable spray).  Broil 3 to 4 inches from heat source 4 to 5 minutes or until light brown.  Turn and broil additional 2 to 3 minutes, or until cooked through.  A healthy alternative to pork sausage.",14.81,3.68,6.55,55.3,107.54,132.89
1094,tablespoon(s),1.0,fresh herbs,fresh parsley,Turkey Sausage Patties,6,10,8,0," In medium-size bowl, combine all ingredients, except egg white.  Using hands, blend ingredients well.  Gently beat egg white with a fork; add to mixture and incorporate with hands or large wooden spoon.  Shape into 12 patties.  Place on non-stick cookie sheet (or cover regular cookie sheet with aluminum foil and spray with non-stick vegetable spray).  Broil 3 to 4 inches from heat source 4 to 5 minutes or until light brown.  Turn and broil additional 2 to 3 minutes, or until cooked through.  A healthy alternative to pork sausage.",14.81,3.68,6.55,55.3,107.54,132.89
1094,teaspoon(s),1.0,oils and fats,vegetable oil,Turkey Sausage Patties,6,10,8,0," In medium-size bowl, combine all ingredients, except egg white.  Using hands, blend ingredients well.  Gently beat egg white with a fork; add to mixture and incorporate with hands or large wooden spoon.  Shape into 12 patties.  Place on non-stick cookie sheet (or cover regular cookie sheet with aluminum foil and spray with non-stick vegetable spray).  Broil 3 to 4 inches from heat source 4 to 5 minutes or until light brown.  Turn and broil additional 2 to 3 minutes, or until cooked through.  A healthy alternative to pork sausage.",14.81,3.68,6.55,55.3,107.54,132.89
1094,teaspoon(s),0.25,spices and seasonings,ground sage,Turkey Sausage Patties,6,10,8,0," In medium-size bowl, combine all ingredients, except egg white.  Using hands, blend ingredients well.  Gently beat egg white with a fork; add to mixture and incorporate with hands or large wooden spoon.  Shape into 12 patties.  Place on non-stick cookie sheet (or cover regular cookie sheet with aluminum foil and spray with non-stick vegetable spray).  Broil 3 to 4 inches from heat source 4 to 5 minutes or until light brown.  Turn and broil additional 2 to 3 minutes, or until cooked through.  A healthy alternative to pork sausage.",14.81,3.68,6.55,55.3,107.54,132.89
1094,teaspoon(s),0.25,spices and seasonings,ground thyme,Turkey Sausage Patties,6,10,8,0," In medium-size bowl, combine all ingredients, except egg white.  Using hands, blend ingredients well.  Gently beat egg white with a fork; add to mixture and incorporate with hands or large wooden spoon.  Shape into 12 patties.  Place on non-stick cookie sheet (or cover regular cookie sheet with aluminum foil and spray with non-stick vegetable spray).  Broil 3 to 4 inches from heat source 4 to 5 minutes or until light brown.  Turn and broil additional 2 to 3 minutes, or until cooked through.  A healthy alternative to pork sausage.",14.81,3.68,6.55,55.3,107.54,132.89
1094,teaspoon(s),0.13,spices and seasonings,fresh ground black pepper,Turkey Sausage Patties,6,10,8,0," In medium-size bowl, combine all ingredients, except egg white.  Using hands, blend ingredients well.  Gently beat egg white with a fork; add to mixture and incorporate with hands or large wooden spoon.  Shape into 12 patties.  Place on non-stick cookie sheet (or cover regular cookie sheet with aluminum foil and spray with non-stick vegetable spray).  Broil 3 to 4 inches from heat source 4 to 5 minutes or until light brown.  Turn and broil additional 2 to 3 minutes, or until cooked through.  A healthy alternative to pork sausage.",14.81,3.68,6.55,55.3,107.54,132.89
1095,pound(s),1.0,meat/poultry,ground turkey,California-Style Turkey Burger,6,5,12,0," Combine all ingredients in large bowl.  Form 6 patties.  Grill about 6 minutes on each side, depending on thickness.  Serve plain or on buns.   A much healthier alternative to regular hamburger, and tasty, too. ",17.06,12.86,7.35,90.51,218.29,185.83
