recipe_id,unit,qty,category,name,title,servings,protein,carbo,total_fat,cholestrl,sodium,calories
1112,tablespoon(s),1.0,salad dressings,lowfat mayonnaise,Turkey Tarragon Pitas,4,26.54,29.05,2.2,60.19,288.72,242.16
1112,teaspoon(s),0.25,spices and seasonings,tarragon leaf,Turkey Tarragon Pitas,4,26.54,29.05,2.2,60.19,288.72,242.16
1112,cup(s),2.0,meat/poultry,cooked turkey breast,Turkey Tarragon Pitas,4,26.54,29.05,2.2,60.19,288.72,242.16
1112,cup(s),0.5,fresh fruit,green grapes,Turkey Tarragon Pitas,4,26.54,29.05,2.2,60.19,288.72,242.16
1113,teaspoon(s),0.5,spices and seasonings,fresh ground black pepper,Stuffed Chicken Breasts,4,61.74,14.3,12.92,166.02,313.71,420.4
1113,teaspoon(s),0.25,spices and seasonings,salt,Stuffed Chicken Breasts,4,61.74,14.3,12.92,166.02,313.71,420.4
1113,cup(s),1.0,grains,cooked brown rice,Stuffed Chicken Breasts,4,61.74,14.3,12.92,166.02,313.71,420.4
1113,cup(s),0.25,fresh vegetables,tomato,Stuffed Chicken Breasts,4,61.74,14.3,12.92,166.02,313.71,420.4
1113,cup(s),0.25,cheese,mozzarella cheese,Stuffed Chicken Breasts,4,61.74,14.3,12.92,166.02,313.71,420.4
1113,tablespoon(s),3.0,cereals,rice bran,Stuffed Chicken Breasts,4,61.74,14.3,12.92,166.02,313.71,420.4
1113,tablespoon(s),1.0,fresh herbs,fresh basil,Stuffed Chicken Breasts,4,61.74,14.3,12.92,166.02,313.71,420.4
1113,tablespoon(s),1.0,oils and fats,olive oil,Stuffed Chicken Breasts,4,61.74,14.3,12.92,166.02,313.71,420.4
1114,ounce(s),30.0,tomato products,canned stewed tomatoes,Autumn Medley Stew,8,27.3,53.88,3.06,60.18,334.67,352.25
1114,cup(s),2.0,beverages,water,Autumn Medley Stew,8,27.3,53.88,3.06,60.18,334.67,352.25
1114,cup(s),4.0,grains,cooked rice,Autumn Medley Stew,8,27.3,53.88,3.06,60.18,334.67,352.25
1114,teaspoon(s),0.5,spices and seasonings,black pepper,Autumn Medley Stew,8,27.3,53.88,3.06,60.18,334.67,352.25
1114,teaspoon(s),1.0,spices and seasonings,rosemary,Autumn Medley Stew,8,27.3,53.88,3.06,60.18,334.67,352.25
1114,teaspoon(s),1.0,spices and seasonings,Italian seasoning,Autumn Medley Stew,8,27.3,53.88,3.06,60.18,334.67,352.25
1115,cup(s),4.0,meat/poultry,roasted turkey breast,Pasta Shells A La Turkey Waldorf,15,13.8,34.35,5.67,22.08,61.18,243.67
1115,cup(s),1.0,fresh fruit,apple,Pasta Shells A La Turkey Waldorf,15,13.8,34.35,5.67,22.08,61.18,243.67
1115,cup(s),0.25,fresh vegetables,celery,Pasta Shells A La Turkey Waldorf,15,13.8,34.35,5.67,22.08,61.18,243.67
1115,teaspoon(s),4.0,vinegars,wine vinegar,Pasta Shells A La Turkey Waldorf,15,13.8,34.35,5.67,22.08,61.18,243.67
1115,teaspoon(s),2.0,spices and seasonings,dill weed,Pasta Shells A La Turkey Waldorf,15,13.8,34.35,5.67,22.08,61.18,243.67
1115,cup(s),0.5,salad dressings,lowfat mayonnaise,Pasta Shells A La Turkey Waldorf,15,13.8,34.35,5.67,22.08,61.18,243.67
1115,cup(s),0.25,nuts and seeds,walnuts,Pasta Shells A La Turkey Waldorf,15,13.8,34.35,5.67,22.08,61.18,243.67
1116,pound(s),1.0,meat/poultry,turkey breast cutlet,Turkey Fajitas,4,38.66,57.48,10.48,62.71,387.62,478.87
1116,cup(s),0.5,fresh herbs,fresh cilantro,Turkey Fajitas,4,38.66,57.48,10.48,62.71,387.62,478.87
1116,teaspoon(s),0.5,spices and seasonings,cumin powder,Turkey Fajitas,4,38.66,57.48,10.48,62.71,387.62,478.87
1116,teaspoon(s),0.25,spices and seasonings,chili powder,Turkey Fajitas,4,38.66,57.48,10.48,62.71,387.62,478.87
1116,teaspoon(s),0.13,Oriental products,low sodium soy sauce,Turkey Fajitas,4,38.66,57.48,10.48,62.71,387.62,478.87
1116,teaspoon(s),0.13,condiments/sauces,Worcestershire sauce,Turkey Fajitas,4,38.66,57.48,10.48,62.71,387.62,478.87
1116,teaspoon(s),2.0,oils and fats,vegetable oil,Turkey Fajitas,4,38.66,57.48,10.48,62.71,387.62,478.87
1116,cup(s),2.0,fresh vegetables,onion,Turkey Fajitas,4,38.66,57.48,10.48,62.71,387.62,478.87
1116,tablespoon(s),3.0,fruit juices,lime juice,Turkey Fajitas,4,38.66,57.48,10.48,62.71,387.62,478.87
1117,cup(s),3.0,grains,cooked rice,Sesame Chicken Salad,6,11.04,34.31,5.23,20.16,595.17,228.42
1117,cup(s),2.0,meat/poultry,cooked chicken breast,Sesame Chicken Salad,6,11.04,34.31,5.23,20.16,595.17,228.42
1117,pound(s),0.25,fresh vegetables,snow peas,Sesame Chicken Salad,6,11.04,34.31,5.23,20.16,595.17,228.42
1117,cup(s),0.5,fresh vegetables,green onion,Sesame Chicken Salad,6,11.04,34.31,5.23,20.16,595.17,228.42
1117,cup(s),0.25,soups,chicken broth,Sesame Chicken Salad,6,11.04,34.31,5.23,20.16,595.17,228.42
1117,tablespoon(s),1.0,oils and fats,peanut oil,Sesame Chicken Salad,6,11.04,34.31,5.23,20.16,595.17,228.42
1117,tablespoon(s),3.0,vinegars,rice vinegar,Sesame Chicken Salad,6,11.04,34.31,5.23,20.16,595.17,228.42
1117,tablespoon(s),3.0,Oriental products,soy sauce,Sesame Chicken Salad,6,11.04,34.31,5.23,20.16,595.17,228.42
1117,teaspoon(s),1.0,Oriental products,sesame oil,Sesame Chicken Salad,6,11.04,34.31,5.23,20.16,595.17,228.42
1118,cup(s),2.0,beverages,boiling water,Ginger Turkey Stir-Fry,6,23.37,37.9,4.84,41.8,147.98,288.66
1118,cup(s),1.0,grains,cracked bulgur wheat,Ginger Turkey Stir-Fry,6,23.37,37.9,4.84,41.8,147.98,288.66
1118,cup(s),0.33,beverages,water,Ginger Turkey Stir-Fry,6,23.37,37.9,4.84,41.8,147.98,288.66
1118,tablespoon(s),2.0,fresh fruit/vegetable juices,fresh lemon juice,Ginger Turkey Stir-Fry,6,23.37,37.9,4.84,41.8,147.98,288.66
1118,tablespoon(s),2.0,sweeteners,honey,Ginger Turkey Stir-Fry,6,23.37,37.9,4.84,41.8,147.98,288.66
1118,teaspoon(s),1.0,fresh herbs,fresh ginger root,Ginger Turkey Stir-Fry,6,23.37,37.9,4.84,41.8,147.98,288.66
1118,tablespoon(s),1.0,Oriental products,low sodium soy sauce,Ginger Turkey Stir-Fry,6,23.37,37.9,4.84,41.8,147.98,288.66
1118,clove(s),1.0,fresh vegetables,large garlic clove,Ginger Turkey Stir-Fry,6,23.37,37.9,4.84,41.8,147.98,288.66
1118,tablespoon(s),2.0,baking products,cornstarch,Ginger Turkey Stir-Fry,6,23.37,37.9,4.84,41.8,147.98,288.66
1118,tablespoon(s),1.0,oils and fats,vegetable oil,Ginger Turkey Stir-Fry,6,23.37,37.9,4.84,41.8,147.98,288.66
1118,cup(s),2.0,fresh vegetables,carrot,Ginger Turkey Stir-Fry,6,23.37,37.9,4.84,41.8,147.98,288.66
1118,cup(s),2.0,fresh vegetables,broccoli,Ginger Turkey Stir-Fry,6,23.37,37.9,4.84,41.8,147.98,288.66
1118,cup(s),2.0,fresh vegetables,mushroom,Ginger Turkey Stir-Fry,6,23.37,37.9,4.84,41.8,147.98,288.66
1118,ounce(s),8.0,canned/bottled vegetables,canned sliced water chestnuts,Ginger Turkey Stir-Fry,6,23.37,37.9,4.84,41.8,147.98,288.66
1118,pound(s),1.0,meat/poultry,turkey breast cutlet,Ginger Turkey Stir-Fry,6,23.37,37.9,4.84,41.8,147.98,288.66
1120,cup(s),0.5,Oriental products,low sodium soy sauce,Garlic Lime Chicken,4,32.09,4.23,5.09,80.24,1035.14,191.04
1120,cup(s),0.25,fresh fruit/vegetable juices,fresh lime juice,Garlic Lime Chicken,4,32.09,4.23,5.09,80.24,1035.14,191.04
1120,tablespoon(s),1.0,condiments/sauces,Worcestershire sauce,Garlic Lime Chicken,4,32.09,4.23,5.09,80.24,1035.14,191.04
1120,teaspoon(s),0.5,condiments/sauces,dry mustard,Garlic Lime Chicken,4,32.09,4.23,5.09,80.24,1035.14,191.04
1120,teaspoon(s),0.5,spices and seasonings,coarsely ground black pepper,Garlic Lime Chicken,4,32.09,4.23,5.09,80.24,1035.14,191.04
714,pound(s),1.0,fresh vegetables,mushroom,-Sauteed Mushrooms-,4,2.41,5.31,3.29,0.0,74.12,60.5
714,tablespoon(s),2.0,dairy,lowfat margarine,-Sauteed Mushrooms-,4,2.41,5.31,3.29,0.0,74.12,60.5
715,pound(s),1.0,fresh vegetables,broccoli,-Steamed Broccoli-,4,3.39,5.95,0.4,0.0,30.67,40.93
716,pound(s),0.5,frozen vegetables,green beans,-Green Beans and New Potatoes-,4,3.47,28.19,0.17,0.0,11.41,128.15
717,pound(s),2.0,fresh vegetables,zucchini squash,-Steamed or Sauteed Zucchini-,4,2.64,6.59,0.32,0.0,6.82,39.76
724,pound(s),2.0,fresh vegetables,fresh peas,-Fresh Green Peas-,4,12.31,32.85,0.91,0.0,11.36,188.85
725,pound(s),1.25,fresh vegetables,snow peas,-Boiled Fresh Snow Peas-,4,3.98,10.74,0.28,0.0,5.68,61.4
726,pound(s),1.25,frozen vegetables,asparagus,-Asparagus Spears-,4,4.59,5.82,0.33,0.0,11.36,44.57
727,pound(s),1.0,fresh vegetables,beet,-Beets-,4,1.68,11.36,0.16,0.0,81.79,53.6
728,pound(s),0.75,fresh vegetables,Brussels sprouts,-Brussels Sprouts-,4,2.88,7.63,0.26,0.0,21.3,44.36
729,head(s),1.0,fresh vegetables,cabbage,-Cooked Cabbage-,4,2.75,12.19,0.41,0.0,40.87,63.44
730,pound(s),1.0,fresh vegetables,carrot,-Cooked Carrots-,4,1.17,11.52,0.22,0.0,39.76,52.7
731,pound(s),1.25,fresh vegetables,cauliflower,-Cauliflower-,4,2.83,6.99,0.26,0.0,21.3,41.55
732,pound(s),1.5,fresh vegetables,Swiss chard,-Swiss Chard-,4,3.07,6.37,0.34,0.0,362.95,40.83
733,pound(s),1.5,fresh vegetables,eggplant,-Broiled Eggplant-,4,1.87,10.67,3.55,0.0,6.82,82.07
733,tablespoon(s),1.0,oils and fats,olive oil,-Broiled Eggplant-,4,1.87,10.67,3.55,0.0,6.82,82.07
734,pound(s),1.0,fresh vegetables,jicama,-Jicama-,4,1.36,11.59,0.11,0.0,0.0,52.82
735,pound(s),1.5,fresh vegetables,fresh or frozen kale,-Kale-,4,5.62,17.06,1.19,0.0,73.27,101.46
736,ounce(s),16.0,frozen vegetables,frozen lima beans,-Frozen Lima Beans-,4,6.9,21.36,0.39,0.0,60.21,116.49
737,ounce(s),17.0,canned/bottled vegetables,canned cream-style corn,-Creamed Corn-,4,2.1,21.88,0.51,0.0,344.0,100.49
738,pound(s),1.0,fresh vegetables,fresh or frozen okra,-Steamed Okra-,4,2.27,8.67,0.11,0.0,9.09,44.78
739,pound(s),1.0,fresh vegetables,onion,-Boiled Onions-,4,1.32,9.8,0.18,0.0,3.41,46.12
740,pound(s),1.0,fresh vegetables,parsnip,-Boiled Parsnips-,4,1.36,20.44,0.34,0.0,11.36,90.27
741,pound(s),0.75,fresh vegetables,green bell pepper,-Sauteed Green Peppers-,4,0.76,5.48,6.91,0.0,1.7,87.15
741,tablespoon(s),2.0,oils and fats,olive oil,-Sauteed Green Peppers-,4,0.76,5.48,6.91,0.0,1.7,87.15
742,pound(s),1.0,fresh vegetables,rutabaga,-Boiled Rutabaga-,4,1.36,9.24,0.23,0.0,22.72,44.44
743,pound(s),1.5,canned/bottled vegetables,spinach,-Spinach-,4,4.87,5.96,0.6,0.0,134.62,48.72
744,pound(s),1.0,fresh vegetables,tomato,-Fresh Tomatoes-,4,0.97,5.27,0.37,0.0,10.22,28.32
745,pound(s),1.0,fresh vegetables,turnip,-Turnips-,4,1.02,7.08,0.11,0.0,76.11,33.42
746,pound(s),1.5,fresh vegetables,greens,-Turnip Greens-,4,4.6,15.68,1.19,0.0,129.5,91.85
747,pound(s),0.5,fresh vegetables,cucumber,-Cucumbers-,4,0.31,1.65,0.07,0.0,1.14,8.5
749,pound(s),0.75,fresh vegetables,celery,-Celery Sticks-,4,0.64,3.11,0.12,0.0,74.12,16.07
750,pound(s),0.5,fresh vegetables,carrot,-Carrot Sticks-,4,0.59,5.76,0.11,0.0,19.88,26.35
754,pound(s),1.0,fresh fruit,fresh apricot,-Apricots-,4,1.59,12.63,0.44,0.0,1.14,60.88
755,pound(s),1.0,fresh vegetables,avocado,-Avocados-,4,2.25,8.4,17.4,0.0,11.36,199.21
756,pint(s),1.0,fresh fruit,berry,-Berries-,4,0.45,5.23,0.28,0.0,0.75,25.22
757,pint(s),1.0,fresh fruit,blueberry,-Blueberries-,4,0.49,10.24,0.28,0.0,4.35,45.4
758,pint(s),1.0,fresh fruit,strawberry,-Strawberries-,4,0.45,5.23,0.28,0.0,0.75,25.22
759,pound(s),0.5,fresh fruit,cranberry,-Cranberries-,4,0.22,7.2,0.11,0.0,0.57,30.72
760,pint(s),1.0,fresh fruit,raspberry,-Raspberries-,4,0.56,7.12,0.34,0.0,0.0,33.75
761,pound(s),0.75,fresh fruit,sweet red cherries,-Sweet Cherries-,4,1.02,14.1,0.82,0.0,0.0,67.85
764,pound(s),1.0,fresh fruit,grapes,-Grapes-,4,0.72,19.48,0.4,0.0,2.27,84.37
767,whole,1.0,fresh fruit,cantaloupe,-Cantaloupe-,4,1.17,11.16,0.37,0.0,12.02,52.71
770,pound(s),2.0,fresh fruit,watermelon,-Watermelon-,4,1.41,16.31,0.98,0.0,4.54,79.68
773,pound(s),2.0,dried fruit,dried papaya,-Papayas-,4,2.43,60.89,2.43,0.0,24.99,275.16
778,pound(s),0.5,fresh fruit,plum,-Plums-,4,0.45,7.39,0.35,0.0,0.0,34.52
780,pound(s),1.0,frozen vegetables,rhubarb,-Stewed Rhubarb-,4,0.62,30.67,0.12,0.0,2.52,126.3
780,cup(s),0.5,beverages,water,-Stewed Rhubarb-,4,0.62,30.67,0.12,0.0,2.52,126.3
780,cup(s),0.5,baking products,sugar,-Stewed Rhubarb-,4,0.62,30.67,0.12,0.0,2.52,126.3
783,cup(s),1.0,dried fruit,raisins,-Raisins-,4,1.25,30.66,0.18,0.0,4.65,129.25
784,pound(s),0.5,dried fruit,prune,-Stewed Prunes-,4,1.48,35.63,0.3,0.0,2.27,151.11
786,pound(s),1.33,fresh fruit,Asian pear,-Asian Pears-,4,0.59,22.88,0.61,0.0,0.0,99.34
787,cup(s),0.25,vinegars,cider vinegar,-Steamed Artichokes-,4,4.58,15.6,0.21,0.0,714.98,82.6
787,teaspoon(s),1.0,spices and seasonings,salt,-Steamed Artichokes-,4,4.58,15.6,0.21,0.0,714.98,82.6
788,pound(s),1.25,fresh vegetables,bok choy,-Steamed Bok Choy-,4,2.13,3.1,0.28,0.0,92.3,23.46
789,ounce(s),16.0,canned/bottled fruit,canned peaches with own juice,-Canned Peaches-,4,0.72,13.14,0.03,0.0,4.54,55.74
790,ounce(s),16.0,canned/bottled fruit,canned pears,-Canned Pears-,4,0.22,17.23,0.03,0.0,5.68,70.1
791,ounce(s),20.0,canned/bottled fruit,canned pineapple chunks in juice,-Unsweetened Canned Pineapple-,4,0.6,22.29,0.11,0.0,1.42,92.58
792,16 oz. can(s),1.0,canned/bottled fruit,chunky fruit cocktail,-Canned Fruit Cocktail-,4,0.58,14.82,0.03,0.0,5.68,61.92
793,ounce(s),17.0,canned/bottled fruit,canned plums,-Canned Plums-,4,0.45,19.65,0.12,0.0,24.14,81.47
794,ounce(s),17.0,canned/bottled fruit,canned apricots,-Canned Apricots-,4,0.64,25.91,0.1,0.0,4.83,107.09
795,ounce(s),17.0,canned/bottled fruit,canned cherries,-Canned Sweet Cherries-,4,1.1,16.67,0.02,0.0,3.62,71.29
796,ounce(s),21.0,canned/bottled fruit,canned mandarin oranges,-Canned Mandarin Oranges-,4,0.0,22.66,0.45,0.0,11.93,94.68
797,ounce(s),16.0,canned/bottled fruit,canned grapefruit slices,-Canned Grapefruit Slices-,4,0.64,17.54,0.11,0.0,2.27,73.73
799,ounce(s),16.0,canned/bottled fruit,canned blueberries,-Canned Blueberries-,4,0.74,25.06,0.37,0.0,3.41,106.57
800,ounce(s),16.0,canned/bottled fruit,canned blackberries,-Canned Blackberries-,4,1.49,26.24,0.16,0.0,3.41,112.35
801,ounce(s),17.0,canned/bottled vegetables,canned peas,-Canned Peas-,4,5.33,15.18,0.42,0.0,264.33,85.88
802,ounce(s),17.0,canned/bottled vegetables,canned green beans,-Canned Cut Green Beans-,4,1.39,5.43,0.12,0.0,302.96,28.36
803,16 oz. can(s),1.0,frozen vegetables,French style green beans,-Canned French Green Beans-,4,1.23,8.6,0.24,0.0,3.41,41.45
804,ounce(s),17.0,canned/bottled vegetables,canned corn,-Canned Corn-,4,2.34,17.9,0.54,0.0,305.37,85.85
805,ounce(s),17.0,canned/bottled vegetables,canned beets,-Canned Beets-,4,1.1,8.69,0.17,0.0,330.72,40.68
806,ounce(s),16.0,canned/bottled vegetables,canned yams,-Canned Yams-,4,1.45,28.81,0.36,0.0,44.3,124.32
807,ounce(s),17.0,canned/bottled vegetables,canned asparagus,-Canned Asparagus-,4,2.58,2.99,0.78,0.0,470.73,29.37
808,ounce(s),17.0,canned beans,canned lima beans,-Canned Lima Beans-,4,5.49,16.77,0.36,0.0,300.54,92.29
809,ounce(s),17.0,canned/bottled vegetables,canned spinach,-Canned Spinach-,4,3.39,4.1,0.6,0.0,32.59,35.41
810,ounce(s),17.0,canned/bottled vegetables,canned carrots,-Canned Carrots-,4,0.77,6.69,0.23,0.0,290.89,31.9
811,ounce(s),16.0,tomato products,canned tomatoes,-Canned Tomatoes-,4,1.06,4.87,0.27,0.0,185.17,26.17
812,cup(s),1.0,grains,brown rice,-Brown Rice-,4,3.67,35.72,1.35,0.0,586.47,169.74
812,cup(s),2.5,beverages,water,-Brown Rice-,4,3.67,35.72,1.35,0.0,586.47,169.74
812,teaspoon(s),1.0,spices and seasonings,salt,-Brown Rice-,4,3.67,35.72,1.35,0.0,586.47,169.74
813,cup(s),1.0,grains,long grain rice,-White Rice-,4,0.06,30.14,0.02,0.0,586.73,120.95
813,cup(s),2.0,beverages,water,-White Rice-,4,0.06,30.14,0.02,0.0,586.73,120.95
813,teaspoon(s),1.0,spices and seasonings,salt,-White Rice-,4,0.06,30.14,0.02,0.0,586.73,120.95
814,cup(s),1.0,grains,yellow corn meal,-Polenta-,4,2.93,26.8,0.57,0.0,584.27,124.02
814,cup(s),2.5,beverages,water,-Polenta-,4,2.93,26.8,0.57,0.0,584.27,124.02
814,teaspoon(s),1.0,spices and seasonings,salt,-Polenta-,4,2.93,26.8,0.57,0.0,584.27,124.02
815,cup(s),1.0,grains,barley,-Steamed Barley-,4,4.96,38.86,0.58,0.0,295.19,180.48
815,quart(s),2.0,beverages,water,-Steamed Barley-,4,4.96,38.86,0.58,0.0,295.19,180.48
816,cup(s),1.0,cereals,hominy grits,-Hominy Grits-,4,3.52,31.84,0.48,0.0,291.09,145.76
816,cup(s),4.0,beverages,water,-Hominy Grits-,4,3.52,31.84,0.48,0.0,291.09,145.76
818,cup(s),0.5,canned/bottled vegetables,hominy,-Whole Hominy-,4,0.3,2.85,0.18,0.0,332.69,14.18
818,cup(s),1.5,beverages,water,-Whole Hominy-,4,0.3,2.85,0.18,0.0,332.69,14.18
819,cup(s),0.5,grains,millet,-Millet-,4,2.78,18.37,1.06,0.0,292.05,94.2
819,cup(s),1.25,beverages,water,-Millet-,4,2.78,18.37,1.06,0.0,292.05,94.2
820,cup(s),1.0,cereals,rolled oats,-Rolled Oats-,4,3.24,13.57,1.28,0.0,0.81,78.71
820,cup(s),2.0,beverages,water,-Rolled Oats-,4,3.24,13.57,1.28,0.0,0.81,78.71
821,pound(s),0.5,pasta/noodles,pasta,-Pasta-,4,6.42,31.09,1.31,41.46,14.77,161.8
822,pound(s),0.5,pasta/noodles,noodles,-Noodles-,4,7.96,40.4,2.39,53.96,11.93,214.98
823,pound(s),0.5,pasta/noodles,macaroni,-Macaroni-,4,8.31,42.62,0.8,0.0,4.54,210.86
824,cup(s),0.5,grains,wild rice,-Wild Rice-,4,2.95,14.98,0.22,0.0,293.02,73.65
824,cup(s),1.5,beverages,water,-Wild Rice-,4,2.95,14.98,0.22,0.0,293.02,73.65
824,teaspoon(s),0.5,spices and seasonings,salt,-Wild Rice-,4,2.95,14.98,0.22,0.0,293.02,73.65
825,slice(s),8.0,breads,whole wheat bread,-Whole Wheat Bread-,4,5.1,27.61,1.46,1.68,296.8,143.92
826,slice(s),8.0,breads,white bread,-Enriched White Bread-,4,5.25,29.2,2.2,2.0,288.0,157.6
828,slice(s),8.0,breads,Italian bread,-Italian Bread-,4,4.55,28.2,0.4,0.5,292.5,134.6
829,slice(s),8.0,breads,rye bread,-Rye Bread-,4,5.82,33.34,0.7,0.64,356.48,163.01
833,cup(s),1.0,cookies/crackers,butter cracker,-Butter Crackers-,4,1.49,14.3,3.78,0.0,232.05,97.2
835,cup(s),1.0,cookies/crackers,oyster crackers,-Oyster Crackers-,4,1.98,14.54,2.46,0.0,252.03,88.21
841,slice(s),8.0,breads,pumpernickel bread,-Pumpernickel Bread-,4,5.82,33.98,0.77,0.64,364.16,166.14
842,cup(s),3.25,beverages,water,-Malt-O-Meal-,4,4.2,31.1,0.36,0.0,2.8,144.43
842,cup(s),0.67,cereals,malt-o-meal,-Malt-O-Meal-,4,4.2,31.1,0.36,0.0,2.8,144.43
843,cup(s),2.0,cereals,cream of wheat,-Cream of Wheat-,4,9.08,66.17,1.3,0.0,6.06,312.7
844,cup(s),1.33,cereals,dry oat bran high-fiber hot cereal,-Hot Oat Bran Cereal-,4,5.42,20.74,2.2,0.0,1.25,124.47
844,cup(s),4.0,beverages,water,-Hot Oat Bran Cereal-,4,5.42,20.74,2.2,0.0,1.25,124.47
845,cup(s),1.0,canned beans,black beans,-Black Beans-,4,3.81,10.2,0.23,0.0,101.91,58.11
845,cup(s),8.0,beverages,water,-Black Beans-,4,3.81,10.2,0.23,0.0,101.91,58.11
846,cup(s),1.0,frozen vegetables,baby lima beans,-Baby Lima Beans-,4,3.66,10.61,0.17,0.0,1.37,58.61
846,cup(s),4.0,beverages,water,-Baby Lima Beans-,4,3.66,10.61,0.17,0.0,1.37,58.61
847,cup(s),1.0,dried beans,Great Northern beans,-Great Northern Beans-,4,10.0,28.53,0.52,0.0,6.41,158.83
847,cup(s),7.0,beverages,water,-Great Northern Beans-,4,10.0,28.53,0.52,0.0,6.41,158.83
848,cup(s),1.0,frozen vegetables,frozen black-eyed peas,-Black-Eyed Peas-,4,3.59,10.05,0.28,0.0,2.4,57.1
848,cup(s),6.0,beverages,water,-Black-Eyed Peas-,4,3.59,10.05,0.28,0.0,2.4,57.1
849,cup(s),1.0,dried beans,garbanzo beans,-Garbanzo Beans-,4,9.65,30.33,3.02,0.0,114.95,187.1
849,cup(s),8.0,beverages,water,-Garbanzo Beans-,4,9.65,30.33,3.02,0.0,114.95,187.1
849,teaspoon(s),0.5,baking products,baking soda,-Garbanzo Beans-,4,9.65,30.33,3.02,0.0,114.95,187.1
850,cup(s),1.0,dried beans,kidney beans,-Kidney Beans-,4,11.21,27.51,0.12,0.0,5.06,155.91
850,cup(s),6.0,beverages,water,-Kidney Beans-,4,11.21,27.51,0.12,0.0,5.06,155.91
851,cup(s),0.5,dried beans,lentils,-Lentils-,4,6.73,13.7,0.23,0.0,2.4,83.82
851,cup(s),3.0,beverages,water,-Lentils-,4,6.73,13.7,0.23,0.0,2.4,83.82
852,cup(s),1.0,dried beans,pinto beans,-Pinto Beans-,4,2.1,6.7,0.15,0.0,191.36,36.51
852,cup(s),6.0,beverages,water,-Pinto Beans-,4,2.1,6.7,0.15,0.0,191.36,36.51
853,cup(s),1.0,dried beans,navy beans,-Navy Beans-,4,10.27,27.9,0.59,0.0,6.44,157.98
853,cup(s),6.0,beverages,water,-Navy Beans-,4,10.27,27.9,0.59,0.0,6.44,157.98
854,cup(s),4.0,beverages,water,-Split Peas-,4,12.09,29.74,0.57,0.0,7.39,172.45
854,cup(s),1.0,dried beans,split peas,-Split Peas-,4,12.09,29.74,0.57,0.0,7.39,172.45
857,ounce(s),4.0,hot beverages,coffee,-Coffee-,4,0.03,0.11,0.0,0.0,0.57,0.57
857,fl. ounce(s),27.0,beverages,cold water,-Coffee-,4,0.03,0.11,0.0,0.0,0.57,0.57
858,teaspoon(s),8.0,beverages,cappuccino,-Cappuccino-,4,0.31,7.56,1.49,0.0,69.42,44.95
859,teaspoon(s),8.0,beverages,cafe mocha powder,-Cafe Mocha-,4,0.42,7.36,1.64,0.0,26.79,45.86
859,fl. ounce(s),24.0,beverages,boiling water,-Cafe Mocha-,4,0.42,7.36,1.64,0.0,26.79,45.86
860,ounce(s),32.0,beverages,herb tea,-Herb Tea-,4,0.0,0.45,0.05,0.0,2.27,2.23
861,fl. ounce(s),32.0,frozen fruit,orange juice,-Orange Juice-,4,1.99,25.03,0.67,0.0,2.49,114.12
862,fl. ounce(s),32.0,frozen fruit,apple juice,-Apple Juice-,4,0.15,28.97,0.27,0.0,7.44,118.92
863,fl. ounce(s),32.0,frozen fruit,grapefruit juice,-Grapefruit Juice-,4,1.5,27.8,0.1,0.0,4.0,118.1
864,ounce(s),32.0,frozen juices/drinks,lemonade,-Lemonade-,4,0.68,107.01,0.45,0.0,9.09,434.86
865,ounce(s),6.0,frozen juices/drinks,limeade concentrate,-Limeade-,4,0.09,21.09,0.04,0.0,0.0,85.07
866,fl. ounce(s),32.0,canned/bottled juice,cranberry juice cocktail,-Cranberry Juice Cocktail-,4,0.0,36.4,0.25,0.0,5.06,147.89
867,fl. ounce(s),32.0,frozen juices/drinks,grape juice,-Grape Juice-,4,0.5,31.9,0.2,0.0,0.5,131.4
868,fl. ounce(s),16.0,alcoholic beverages,red wine,-Red Wine-,4,0.23,1.97,0.0,0.0,5.8,84.33
869,fl. ounce(s),16.0,alcoholic beverages,white wine,-White Wine-,4,0.12,0.93,0.0,0.0,5.8,79.69
870,fl. ounce(s),16.0,alcoholic beverages,rose wine,-Rose Wine-,4,0.23,1.62,0.0,0.0,5.8,82.94
871,fl. ounce(s),48.0,alcoholic beverages,beer,-Beer-,4,1.07,13.19,0.0,0.0,17.82,146.84
872,fl. ounce(s),48.0,alcoholic beverages,light beer,-Light Beer-,4,0.71,4.6,0.0,0.0,10.62,100.54
873,fl. ounce(s),32.0,dairy,buttermilk,-Buttermilk-,4,8.08,11.71,2.15,8.54,255.96,98.48
874,fl. ounce(s),32.0,dairy,milk,-Whole Milk-,4,8.03,11.37,8.15,33.16,119.56,150.94
875,fl. ounce(s),32.0,dairy,2% lowfat milk,-2% Lowfat Milk-,4,8.1,11.74,4.71,18.28,122.0,121.73
876,fl. ounce(s),32.0,dairy,1% lowfat milk,-1% Lowfat Milk-,4,8.03,11.66,2.56,9.76,123.22,101.82
877,ounce(s),32.0,dairy,skim milk,-Skim Milk-,4,7.75,11.02,0.39,4.07,117.01,78.54
879,fl. ounce(s),28.0,dairy,2% lowfat milk,-Chocolate Milk Shake-,4,9.88,33.04,12.14,34.92,166.61,280.92
879,teaspoon(s),8.0,dessert sauces,chocolate fudge syrup,-Chocolate Milk Shake-,4,9.88,33.04,12.14,34.92,166.61,280.92
879,ounce(s),8.0,frozen desserts,chocolate ice cream,-Chocolate Milk Shake-,4,9.88,33.04,12.14,34.92,166.61,280.92
